"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1","DE233","Weiden i. d. Opf,Kreisfreie Stadt","DE",16,16,1,">0.7"
"2","DE24D","Wunsiedel i. Fichtelgebirge","DE",196,196,1,">0.7"
"3","DE401","Brandenburg an der Havel, Kreisfreie Stadt","DE",8,8,1,">0.7"
"4","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","DE",23,23,1,">0.7"
"5","DE713","Offenbach am Main, Kreisfreie Stadt","DE",1695,1697,0.998821449616971,">0.7"
"6","DE22A","Rottal-Inn","DE",1386,1389,0.997840172786177,">0.7"
"7","DE40G","Spree-Neiße","DE",18509,18553,0.997628415889613,">0.7"
"8","DEB36","Neustadt an der Weinstra?e, Kreisfreie Stadt","DE",2428,2436,0.996715927750411,">0.7"
"9","DE934","Lüchow-Dannenberg","DE",553,555,0.996396396396396,">0.7"
"10","DE238","Regensburg, Landkreis","DE",4379,4395,0.996359499431172,">0.7"
"11","DE272","Kaufbeuren, Kreisfreie Stadt","DE",6283,6306,0.996352679987314,">0.7"
"12","DE27A","Lindau (Bodensee)","DE",1554,1560,0.996153846153846,">0.7"
"13","DE94H","Wittmund","DE",3062,3074,0.996096291476903,">0.7"
"14","DE226","Kelheim","DE",2541,2551,0.996079968639749,">0.7"
"15","DEE0E","Wittenberg","DE",8120,8155,0.995708154506438,">0.7"
"16","DEC03","Neunkirchen","DE",2244,2255,0.995121951219512,">0.7"
"17","DEE04","Altmarkkreis Salzwedel","DE",787,791,0.994943109987358,">0.7"
"18","DE27B","Ostallgäu","DE",4269,4291,0.994872989979026,">0.7"
"19","DEE01","Dessau-Roßlau, Kreisfreie Stadt","DE",7294,7332,0.994817239498091,">0.7"
"20","DEG0E","Hildburghausen","DE",7709,7750,0.994709677419355,">0.7"
"21","DE21G","Mühldorf a. Inn","DE",2156,2168,0.994464944649446,">0.7"
"22","DE737","Werra-Meißner-Kreis","DE",3045,3062,0.994448073154801,">0.7"
"23","DEE09","Harz","DE",13366,13443,0.994272111879789,">0.7"
"24","DE244","Hof, Kreisfreie Stadt","DE",6705,6744,0.994217081850534,">0.7"
"25","DE21D","Garmisch-Partenkirchen","DE",4078,4102,0.994149195514383,">0.7"
"26","DE12A","Calw","DE",9536,9593,0.994058167413739,">0.7"
"27","DE224","Deggendorf","DE",10206,10269,0.993865030674847,">0.7"
"28","DE733","Hersfeld-Rotenburg","DE",2423,2438,0.993847415914684,">0.7"
"29","DE405","Barnim","DE",8794,8849,0.993784608430331,">0.7"
"30","DE40C","Oder-Spree","DE",9596,9657,0.993683338510925,">0.7"
"31","DED43","Mittelsachsen","DE",22918,23064,0.993669788414846,">0.7"
"32","DE916","Goslar","DE",9042,9100,0.993626373626374,">0.7"
"33","DE255","Schwabach, Kreisfreie Stadt","DE",6011,6050,0.993553719008265,">0.7"
"34","DEE0A","Mansfeld-Südharz","DE",6306,6347,0.993540255238695,">0.7"
"35","DE259","Nürnberger Land","DE",2858,2877,0.993395898505388,">0.7"
"36","DE919","Osterode am Harz","DE",1167,1175,0.993191489361702,">0.7"
"37","DEA5A","Siegen-Wittgenstein","DE",7002,7050,0.993191489361702,">0.7"
"38","DE13A","Waldshut","DE",8282,8339,0.993164648039333,">0.7"
"39","AT222","Liezen","AT",4483,4514,0.993132476739034,">0.7"
"40","DED2E","Meißen","DE",26924,27111,0.993102430747667,">0.7"
"41","DE215","Berchtesgadener Land","DE",2136,2151,0.99302649930265,">0.7"
"42","DE94A","Friesland (DE)","DE",7220,7272,0.992849284928493,">0.7"
"43","AT321","Lungau","AT",969,976,0.992827868852459,">0.7"
"44","DE724","Marburg-Biedenkopf","DE",7519,7574,0.992738315289147,">0.7"
"45","DE149","Sigmaringen","DE",14151,14255,0.992704314275693,">0.7"
"46","DEA1F","Wesel","DE",29277,29494,0.992642571370448,">0.7"
"47","DE27D","Donau-Ries","DE",3236,3260,0.992638036809816,">0.7"
"48","DE946","Ammerland","DE",13337,13436,0.992631735635606,">0.7"
"49","DE402","Cottbus, Kreisfreie Stadt","DE",13165,13263,0.992611023147101,">0.7"
"50","DE261","Aschaffenburg, Kreisfreie Stadt","DE",15538,15654,0.992589753417657,">0.7"
"51","DE25C","Weißenburg-Gunzenhausen","DE",667,672,0.992559523809524,">0.7"
"52","DE135","Rottweil","DE",12854,12952,0.992433600988264,">0.7"
"53","DED44","Vogtlandkreis","DE",14479,14590,0.992392049348869,">0.7"
"54","DE223","Straubing, Kreisfreie Stadt","DE",10261,10340,0.992359767891683,">0.7"
"55","DEA35","Coesfeld","DE",121239,122173,0.992355103009667,">0.7"
"56","DE214","Altötting","DE",3625,3653,0.992335067068163,">0.7"
"57","DED2F","Sächsische Schweiz-Osterzgebirge","DE",20085,20242,0.992243849421994,">0.7"
"58","DE71B","Odenwaldkreis","DE",2173,2190,0.992237442922374,">0.7"
"59","DE231","Amberg, Kreisfreie Stadt","DE",7905,7967,0.992217898832685,">0.7"
"60","DE236","Neumarkt i. d. OPf.","DE",1020,1028,0.992217898832685,">0.7"
"61","DEA45","Lippe","DE",46901,47269,0.992214770780004,">0.7"
"62","DEE05","Anhalt-Bitterfeld","DE",13609,13717,0.992126558285339,">0.7"
"63","DE922","Diepholz","DE",12875,12978,0.992063492063492,">0.7"
"64","DEG0M","Altenburger Land","DE",6969,7025,0.99202846975089,">0.7"
"65","DE12C","Freudenstadt","DE",10217,10300,0.991941747572816,">0.7"
"66","DEG0G","Weimarer Land","DE",6970,7027,0.991888430340117,">0.7"
"67","DE941","Delmenhorst, Kreisfreie Stadt","DE",6455,6509,0.991703794745737,">0.7"
"68","DE137","Tuttlingen","DE",18123,18275,0.991682626538988,">0.7"
"69","DE279","Neu-Ulm","DE",12836,12944,0.991656365883807,">0.7"
"70","DE927","Nienburg (Weser)","DE",3426,3455,0.991606367583213,">0.7"
"71","DEA2A","Oberbergischer Kreis","DE",14856,14982,0.991589907889467,">0.7"
"72","DEG0N","Eisenach, Kreisfreie Stadt","DE",6483,6538,0.991587641480575,">0.7"
"73","DEE0D","Stendal","DE",7265,7327,0.991538146581138,">0.7"
"74","DEF08","Ostholstein","DE",13350,13464,0.991532976827095,">0.7"
"75","DE937","Rotenburg (Wümme)","DE",10768,10860,0.991528545119705,">0.7"
"76","DEG0J","Saale-Holzland-Kreis","DE",12114,12218,0.991487968570961,">0.7"
"77","DEG0P","Wartburgkreis","DE",13393,13508,0.991486526502813,">0.7"
"78","DEG0L","Greiz","DE",6627,6684,0.991472172351885,">0.7"
"79","DE936","Osterholz","DE",6695,6753,0.9914112246409,">0.7"
"80","DE21M","Traunstein","DE",8173,8244,0.991387675885492,">0.7"
"81","DEG0D","Sömmerda","DE",7017,7078,0.991381746256005,">0.7"
"82","DE273","Kempten (Allgäu), Kreisfreie Stadt","DE",115,116,0.991379310344828,">0.7"
"83","DEA59","Olpe","DE",18021,18179,0.99130865284119,">0.7"
"84","DEF0F","Stormarn","DE",33243,33538,0.991204007394597,">0.7"
"85","DE22C","Dingolfing-Landau","DE",1796,1812,0.991169977924945,">0.7"
"86","DEB33","Landau in der Pfalz, Kreisfreie Stadt","DE",2460,2482,0.991136180499597,">0.7"
"87","DEG0F","Ilm-Kreis","DE",14789,14922,0.991086985658759,">0.7"
"88","DEE0B","Saalekreis","DE",32391,32684,0.991035368987884,">0.7"
"89","DE269","Miltenberg","DE",9589,9676,0.991008681273253,">0.7"
"90","DEB19","Rhein-Hunsrück-Kreis","DE",6803,6865,0.990968681718864,">0.7"
"91","DE274","Memmingen, Kreisfreie Stadt","DE",13158,13278,0.990962494351559,">0.7"
"92","DE136","Schwarzwald-Baar-Kreis","DE",20550,20738,0.990934516346803,">0.7"
"93","DE40I","Uckermark","DE",5771,5824,0.990899725274725,">0.7"
"94","DE917","Helmstedt","DE",5281,5330,0.990806754221388,">0.7"
"95","DE235","Cham","DE",4273,4313,0.990725712960816,">0.7"
"96","DE40F","Prignitz","DE",7039,7105,0.990710767065447,">0.7"
"97","DE245","Bamberg, Landkreis","DE",4149,4188,0.990687679083095,">0.7"
"98","DEE07","Börde","DE",15242,15386,0.990640842324191,">0.7"
"99","DE923","Hameln-Pyrmont","DE",7389,7459,0.990615363989811,">0.7"
"100","DE119","Hohenlohekreis","DE",13822,13953,0.990611338063499,">0.7"
"101","AT313","Mühlviertel","AT",7765,7839,0.990560020410767,">0.7"
"102","DEG04","Suhl, Kreisfreie Stadt","DE",6156,6215,0.990506838294449,">0.7"
"103","DE277","Dillingen a.d. Donau","DE",831,839,0.99046483909416,">0.7"
"104","DE249","Hof, Landkreis","DE",1860,1878,0.990415335463259,">0.7"
"105","DE241","Bamberg, Kreisfreie Stadt","DE",17425,17594,0.990394452654314,">0.7"
"106","DE239","Schwandorf","DE",7170,7240,0.990331491712707,">0.7"
"107","DE93A","Uelzen","DE",5326,5378,0.990330978058758,">0.7"
"108","DE246","Bayreuth, Landkreis","DE",2967,2996,0.990320427236315,">0.7"
"109","DE407","Elbe-Elster","DE",4468,4512,0.990248226950355,">0.7"
"110","DEA58","Märkischer Kreis","DE",29459,29753,0.990118643498135,">0.7"
"111","DEA27","Rhein-Erft-Kreis","DE",28735,29023,0.990076835613134,">0.7"
"112","DE736","Waldeck-Frankenberg","DE",5145,5197,0.989994227438907,">0.7"
"113","DE221","Landshut, Kreisfreie Stadt","DE",16718,16887,0.989992301770593,">0.7"
"114","DE11B","Main-Tauber-Kreis","DE",14814,14964,0.989975942261427,">0.7"
"115","DE80N","Vorpommern-Greifswald","DE",9203,9297,0.989889211573626,">0.7"
"116","DE25B","Roth","DE",3325,3359,0.989877939863055,">0.7"
"117","DEF07","Nordfriesland","DE",7560,7638,0.989787902592302,">0.7"
"118","DEB18","Neuwied","DE",13397,13537,0.989657974440423,">0.7"
"119","DEE06","Jerichower Land","DE",7175,7250,0.989655172413793,">0.7"
"120","DE264","Aschaffenburg, Landkreis","DE",5722,5782,0.9896229678312,">0.7"
"121","DED52","Leipzig","DE",21618,21845,0.98960860608835,">0.7"
"122","DE11A","Schwäbisch Hall","DE",27065,27351,0.989543343936236,">0.7"
"123","DE932","Cuxhaven","DE",8319,8407,0.989532532413465,">0.7"
"124","DEA5C","Unna","DE",32222,32563,0.989527991892639,">0.7"
"125","DE26B","Schweinfurt, Landkreis","DE",5632,5692,0.989458889669712,">0.7"
"126","DE118","Heilbronn, Landkreis","DE",39716,40142,0.989387673758159,">0.7"
"127","DE263","Würzburg, Kreisfreie Stadt","DE",40345,40778,0.989381529255971,">0.7"
"128","DE403","Frankfurt (Oder), Kreisfreie Stadt","DE",370,374,0.989304812834225,">0.7"
"129","DEA37","Steinfurt","DE",36994,37399,0.989170833444745,">0.7"
"130","DE23A","Tirschenreuth","DE",1552,1569,0.989165073295092,">0.7"
"131","DEA18","Remscheid, Kreisfreie Stadt","DE",13144,13288,0.989163154726069,">0.7"
"132","DEF0A","Plön","DE",5658,5720,0.989160839160839,">0.7"
"133","DE80M","Nordwestmecklenburg","DE",8015,8103,0.989139824756263,">0.7"
"134","DEA36","Recklinghausen","DE",34258,34635,0.989115057023242,">0.7"
"135","DEB24","Vulkaneifel","DE",5631,5693,0.989109432636571,">0.7"
"136","DE27C","Unterallgäu","DE",7624,7709,0.988973926579323,">0.7"
"137","DED2C","Bautzen","DE",26565,26864,0.988869863013699,">0.7"
"138","DE21J","Pfaffenhofen a. d. Ilm","DE",2393,2420,0.988842975206612,">0.7"
"139","DEA28","Euskirchen","DE",12572,12714,0.988831209690105,">0.7"
"140","DEA56","Ennepe-Ruhr-Kreis","DE",19301,19520,0.988780737704918,">0.7"
"141","DE143","Zollernalbkreis","DE",18729,18942,0.988755147291733,">0.7"
"142","DEA38","Warendorf","DE",24348,24625,0.988751269035533,">0.7"
"143","DEB39","Worms, Kreisfreie Stadt","DE",11425,11555,0.988749459108611,">0.7"
"144","DE145","Alb-Donau-Kreis","DE",16514,16703,0.988684667425013,">0.7"
"145","AT113","Südburgenland","AT",3056,3091,0.988676803623423,">0.7"
"146","DE267","Haßberge","DE",1830,1851,0.988654781199352,">0.7"
"147","DE933","Harburg","DE",12131,12271,0.988590986879635,">0.7"
"148","DEA57","Hochsauerlandkreis","DE",11942,12080,0.988576158940397,">0.7"
"149","DE222","Passau, Kreisfreie Stadt","DE",11766,11903,0.988490296563891,">0.7"
"150","DED2D","Görlitz","DE",13563,13721,0.988484804314554,">0.7"
"151","DE803","Rostock, Kreisfreie Stadt","DE",17945,18155,0.988432938584412,">0.7"
"152","DEB3E","Germersheim","DE",8247,8344,0.988374880153404,">0.7"
"153","DE502","Bremerhaven, Kreisfreie Stadt","DE",12148,12291,0.988365470669596,">0.7"
"154","DE91B","Wolfenbüttel","DE",5690,5757,0.988361994094146,">0.7"
"155","DEG01","Erfurt, Kreisfreie Stadt","DE",48236,48805,0.98834135846737,">0.7"
"156","DE228","Passau, Landkreis","DE",2610,2641,0.988262021961378,">0.7"
"157","DEG0B","Schmalkalden-Meiningen","DE",11612,11750,0.988255319148936,">0.7"
"158","DE732","Fulda","DE",22465,22732,0.98825444307584,">0.7"
"159","DE804","Schwerin, Kreisfreie Stadt","DE",10179,10300,0.988252427184466,">0.7"
"160","DEA29","Heinsberg","DE",13964,14130,0.98825194621373,">0.7"
"161","DE944","Osnabrück, Kreisfreie Stadt","DE",39068,39538,0.988112701704689,">0.7"
"162","DE40B","Oberspreewald-Lausitz","DE",9455,9569,0.988086529417912,">0.7"
"163","DEE02","Halle (Saale), Kreisfreie Stadt","DE",27523,27858,0.987974728982698,">0.7"
"164","DEG0C","Gotha","DE",15768,15961,0.987908025812919,">0.7"
"165","DE731","Kassel, Kreisfreie Stadt","DE",53618,54278,0.987840377316777,">0.7"
"166","DEE08","Burgenlandkreis","DE",10864,10998,0.987815966539371,">0.7"
"167","DE94D","Oldenburg, Landkreis","DE",28772,29131,0.987676358518417,">0.7"
"168","DE258","Fürth, Landkreis","DE",960,972,0.987654320987654,">0.7"
"169","DE248","Forchheim","DE",1598,1618,0.987639060568603,">0.7"
"170","DEB3G","Kusel","DE",3165,3205,0.987519500780031,">0.7"
"171","DEB3H","Südliche Weinstraße","DE",36504,36967,0.98747531582222,">0.7"
"172","DE146","Biberach","DE",14932,15122,0.987435524401534,">0.7"
"173","DE723","Limburg-Weilburg","DE",6161,6240,0.987339743589744,">0.7"
"174","DEE03","Magdeburg, Kreisfreie Stadt","DE",27600,27954,0.987336338270015,">0.7"
"175","DEG0H","Sonneberg","DE",3954,4005,0.987265917602996,">0.7"
"176","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","DE",6723,6810,0.987224669603524,">0.7"
"177","DEF01","Flensburg, Kreisfreie Stadt","DE",13277,13449,0.987210945051677,">0.7"
"178","DE725","Vogelsbergkreis","DE",6173,6253,0.987206141052295,">0.7"
"179","DE26A","Main-Spessart","DE",4618,4678,0.987174005985464,">0.7"
"180","DEB3I","Rhein-Pfalz-Kreis","DE",10753,10893,0.987147709538236,">0.7"
