"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1","DE233","Weiden i. d. Opf,Kreisfreie Stadt","DE",16,16,1,">0.7"
"2","DE24D","Wunsiedel i. Fichtelgebirge","DE",196,196,1,">0.7"
"3","DE401","Brandenburg an der Havel, Kreisfreie Stadt","DE",8,8,1,">0.7"
"4","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","DE",23,23,1,">0.7"
"5","DE238","Regensburg, Landkreis","DE",4378,4395,0.99613196814562,">0.7"
"6","DE40G","Spree-Neiße","DE",18465,18553,0.995256831779227,">0.7"
"7","DE22A","Rottal-Inn","DE",1381,1389,0.994240460763139,">0.7"
"8","DE226","Kelheim","DE",2536,2551,0.994119952959624,">0.7"
"9","DEB36","Neustadt an der Weinstra?e, Kreisfreie Stadt","DE",2421,2436,0.99384236453202,">0.7"
"10","DEE0E","Wittenberg","DE",8101,8155,0.993378295524218,">0.7"
"11","DE272","Kaufbeuren, Kreisfreie Stadt","DE",6263,6306,0.993181097367586,">0.7"
"12","DE713","Offenbach am Main, Kreisfreie Stadt","DE",1685,1697,0.992928697701827,">0.7"
"13","AT321","Lungau","AT",969,976,0.992827868852459,">0.7"
"14","DE215","Berchtesgadener Land","DE",2135,2151,0.99256159925616,">0.7"
"15","DE27B","Ostallgäu","DE",4259,4291,0.992542530878583,">0.7"
"16","DE21D","Garmisch-Partenkirchen","DE",4071,4102,0.992442710872745,">0.7"
"17","DEE04","Altmarkkreis Salzwedel","DE",785,791,0.992414664981037,">0.7"
"18","AT222","Liezen","AT",4478,4514,0.992024811696943,">0.7"
"19","DEE01","Dessau-Roßlau, Kreisfreie Stadt","DE",7273,7332,0.991953082378614,">0.7"
"20","DE21G","Mühldorf a. Inn","DE",2150,2168,0.99169741697417,">0.7"
"21","DE214","Altötting","DE",3621,3653,0.991240076649329,">0.7"
"22","DE25C","Weißenburg-Gunzenhausen","DE",666,672,0.991071428571429,">0.7"
"23","DE934","Lüchow-Dannenberg","DE",550,555,0.990990990990991,">0.7"
"24","DE946","Ammerland","DE",13314,13436,0.990919916641858,">0.7"
"25","DE255","Schwabach, Kreisfreie Stadt","DE",5994,6050,0.990743801652893,">0.7"
"26","DE27A","Lindau (Bodensee)","DE",1545,1560,0.990384615384615,">0.7"
"27","DE223","Straubing, Kreisfreie Stadt","DE",10235,10340,0.989845261121857,">0.7"
"28","DED2E","Meißen","DE",26834,27111,0.98978274501125,">0.7"
"29","DE94H","Wittmund","DE",3042,3074,0.989590110605075,">0.7"
"30","DE22C","Dingolfing-Landau","DE",1793,1812,0.989514348785872,">0.7"
"31","DE149","Sigmaringen","DE",14104,14255,0.9894072255349,">0.7"
"32","DE236","Neumarkt i. d. OPf.","DE",1017,1028,0.989299610894942,">0.7"
"33","DEG0E","Hildburghausen","DE",7667,7750,0.989290322580645,">0.7"
"34","DE12A","Calw","DE",9488,9593,0.989054518920046,">0.7"
"35","DE135","Rottweil","DE",12810,12952,0.989036442248301,">0.7"
"36","DED44","Vogtlandkreis","DE",14430,14590,0.989033584647019,">0.7"
"37","DEE09","Harz","DE",13295,13443,0.988990552704009,">0.7"
"38","DEE0D","Stendal","DE",7246,7327,0.988944997952777,">0.7"
"39","DEG0N","Eisenach, Kreisfreie Stadt","DE",6465,6538,0.988834505965127,">0.7"
"40","DEA45","Lippe","DE",46740,47269,0.988808732996255,">0.7"
"41","DED43","Mittelsachsen","DE",22803,23064,0.988683662851197,">0.7"
"42","DE267","Haßberge","DE",1830,1851,0.988654781199352,">0.7"
"43","DEG0G","Weimarer Land","DE",6947,7027,0.988615340828234,">0.7"
"44","DE224","Deggendorf","DE",10152,10269,0.988606485539001,">0.7"
"45","DE259","Nürnberger Land","DE",2844,2877,0.988529718456726,">0.7"
"46","DEG0M","Altenburger Land","DE",6944,7025,0.98846975088968,">0.7"
"47","DE244","Hof, Kreisfreie Stadt","DE",6666,6744,0.988434163701068,">0.7"
"48","AT313","Mühlviertel","AT",7748,7839,0.988391376451078,">0.7"
"49","DEF08","Ostholstein","DE",13304,13464,0.988116458704694,">0.7"
"50","DEE0A","Mansfeld-Südharz","DE",6271,6347,0.988025838979045,">0.7"
"51","DE274","Memmingen, Kreisfreie Stadt","DE",13118,13278,0.987949992468745,">0.7"
"52","DE737","Werra-Meißner-Kreis","DE",3025,3062,0.98791639451339,">0.7"
"53","DE927","Nienburg (Weser)","DE",3413,3455,0.987843704775687,">0.7"
"54","DE402","Cottbus, Kreisfreie Stadt","DE",13101,13263,0.98778556887582,">0.7"
"55","DE249","Hof, Landkreis","DE",1855,1878,0.987752928647497,">0.7"
"56","AT113","Südburgenland","AT",3053,3091,0.987706243934002,">0.7"
"57","DE923","Hameln-Pyrmont","DE",7367,7459,0.987665906958037,">0.7"
"58","DE231","Amberg, Kreisfreie Stadt","DE",7868,7967,0.987573741684448,">0.7"
"59","DEA59","Olpe","DE",17952,18179,0.987513064525001,">0.7"
"60","DEF07","Nordfriesland","DE",7542,7638,0.987431264728987,">0.7"
"61","DEG0J","Saale-Holzland-Kreis","DE",12062,12218,0.987231952856441,">0.7"
"62","DE25B","Roth","DE",3316,3359,0.987198571003275,">0.7"
"63","DEG04","Suhl, Kreisfreie Stadt","DE",6135,6215,0.987127916331456,">0.7"
"64","DED2F","Sächsische Schweiz-Osterzgebirge","DE",19980,20242,0.987056614958996,">0.7"
"65","DE916","Goslar","DE",8982,9100,0.987032967032967,">0.7"
"66","DE922","Diepholz","DE",12808,12978,0.986900909231006,">0.7"
"67","DEG0P","Wartburgkreis","DE",13331,13508,0.986896653834765,">0.7"
"68","DE277","Dillingen a.d. Donau","DE",828,839,0.98688915375447,">0.7"
"69","DEG0D","Sömmerda","DE",6984,7078,0.986719412263351,">0.7"
"70","DE941","Delmenhorst, Kreisfreie Stadt","DE",6422,6509,0.986633891534798,">0.7"
"71","DE93A","Uelzen","DE",5306,5378,0.986612123465972,">0.7"
"72","DE407","Elbe-Elster","DE",4451,4512,0.986480496453901,">0.7"
"73","DE724","Marburg-Biedenkopf","DE",7471,7574,0.986400844996039,">0.7"
"74","DEG0L","Greiz","DE",6593,6684,0.98638539796529,">0.7"
"75","DEA5A","Siegen-Wittgenstein","DE",6954,7050,0.986382978723404,">0.7"
"76","DEE06","Jerichower Land","DE",7151,7250,0.986344827586207,">0.7"
"77","DEA35","Coesfeld","DE",120479,122173,0.986134415951151,">0.7"
"78","DE12C","Freudenstadt","DE",10157,10300,0.986116504854369,">0.7"
"79","DE733","Hersfeld-Rotenburg","DE",2404,2438,0.986054142739951,">0.7"
"80","DE137","Tuttlingen","DE",18020,18275,0.986046511627907,">0.7"
"81","DE119","Hohenlohekreis","DE",13757,13953,0.985952841682792,">0.7"
"82","DEB19","Rhein-Hunsrück-Kreis","DE",6768,6865,0.985870356882738,">0.7"
"83","DE40F","Prignitz","DE",7004,7105,0.985784658691063,">0.7"
"84","DE936","Osterholz","DE",6656,6753,0.985636013623575,">0.7"
"85","DE80N","Vorpommern-Greifswald","DE",9163,9297,0.985586748413467,">0.7"
"86","DEE05","Anhalt-Bitterfeld","DE",13519,13717,0.985565356856456,">0.7"
"87","DE13A","Waldshut","DE",8218,8339,0.985489866890514,">0.7"
"88","DE235","Cham","DE",4250,4313,0.985392997913285,">0.7"
"89","DE241","Bamberg, Kreisfreie Stadt","DE",17337,17594,0.985392747527566,">0.7"
"90","DEC03","Neunkirchen","DE",2222,2255,0.985365853658537,">0.7"
"91","DE23A","Tirschenreuth","DE",1546,1569,0.98534098151689,">0.7"
"92","DE21M","Traunstein","DE",8122,8244,0.985201358563804,">0.7"
"93","DE261","Aschaffenburg, Kreisfreie Stadt","DE",15421,15654,0.985115625399259,">0.7"
"94","DE247","Coburg, Landkreis","DE",2769,2811,0.985058697972252,">0.7"
"95","DE279","Neu-Ulm","DE",12750,12944,0.985012360939431,">0.7"
"96","DEC06","St. Wendel","DE",1773,1800,0.985,">0.7"
"97","DE804","Schwerin, Kreisfreie Stadt","DE",10145,10300,0.98495145631068,">0.7"
"98","DEE07","Börde","DE",15154,15386,0.984921357077863,">0.7"
"99","DE222","Passau, Kreisfreie Stadt","DE",11723,11903,0.984877761908763,">0.7"
"100","AT334","Tiroler Oberland","AT",5580,5666,0.984821743734557,">0.7"
"101","DEF0A","Plön","DE",5633,5720,0.98479020979021,">0.7"
"102","DEG0C","Gotha","DE",15718,15961,0.984775390013157,">0.7"
"103","DE27C","Unterallgäu","DE",7590,7709,0.984563497211052,">0.7"
"104","DE937","Rotenburg (Wümme)","DE",10692,10860,0.984530386740331,">0.7"
"105","DE405","Barnim","DE",8712,8849,0.984518024635552,">0.7"
"106","DE917","Helmstedt","DE",5247,5330,0.984427767354597,">0.7"
"107","DE269","Miltenberg","DE",9525,9676,0.984394377842084,">0.7"
"108","DE94A","Friesland (DE)","DE",7158,7272,0.984323432343234,">0.7"
"109","DE246","Bayreuth, Landkreis","DE",2949,2996,0.984312416555407,">0.7"
"110","DEG0F","Ilm-Kreis","DE",14687,14922,0.984251440825627,">0.7"
"111","DE11B","Main-Tauber-Kreis","DE",14728,14964,0.984228815824646,">0.7"
"112","DED52","Leipzig","DE",21500,21845,0.984206912336919,">0.7"
"113","DE40I","Uckermark","DE",5732,5824,0.984203296703297,">0.7"
"114","DE11A","Schwäbisch Hall","DE",26918,27351,0.9841687689664,">0.7"
"115","DE403","Frankfurt (Oder), Kreisfreie Stadt","DE",368,374,0.983957219251337,">0.7"
"116","DEB33","Landau in der Pfalz, Kreisfreie Stadt","DE",2442,2482,0.983883964544722,">0.7"
"117","AT123","Sankt Pölten","AT",4501,4575,0.983825136612022,">0.7"
"118","DEE0B","Saalekreis","DE",32155,32684,0.983814710561743,">0.7"
"119","DEG0H","Sonneberg","DE",3940,4005,0.983770287141074,">0.7"
"120","DE26B","Schweinfurt, Landkreis","DE",5599,5692,0.983661278988053,">0.7"
"121","DE736","Waldeck-Frankenberg","DE",5112,5197,0.983644410236675,">0.7"
"122","DEB39","Worms, Kreisfreie Stadt","DE",11366,11555,0.983643444396365,">0.7"
"123","DEA37","Steinfurt","DE",36787,37399,0.983635926094281,">0.7"
"124","DEB3G","Kusel","DE",3152,3205,0.983463338533541,">0.7"
"125","DED2C","Bautzen","DE",26413,26864,0.983211733174509,">0.7"
"126","DE732","Fulda","DE",22349,22732,0.983151504487067,">0.7"
"127","DE21J","Pfaffenhofen a. d. Ilm","DE",2379,2420,0.983057851239669,">0.7"
"128","DE136","Schwarzwald-Baar-Kreis","DE",20386,20738,0.98302632847912,">0.7"
"129","DEA2A","Oberbergischer Kreis","DE",14727,14982,0.982979575490589,">0.7"
"130","DEB3I","Rhein-Pfalz-Kreis","DE",10707,10893,0.982924814100799,">0.7"
"131","AT224","Oststeiermark","AT",11566,11767,0.98291833092547,">0.7"
"132","DE221","Landshut, Kreisfreie Stadt","DE",16597,16887,0.982827026706934,">0.7"
"133","DE273","Kempten (Allgäu), Kreisfreie Stadt","DE",114,116,0.982758620689655,">0.7"
"134","DE239","Schwandorf","DE",7114,7240,0.982596685082873,">0.7"
"135","AT226","Westliche Obersteiermark","AT",3822,3890,0.982519280205655,">0.7"
"136","DE932","Cuxhaven","DE",8260,8407,0.982514571190674,">0.7"
"137","DEB16","Cochem-Zell","DE",3497,3560,0.982303370786517,">0.7"
"138","DE91B","Wolfenbüttel","DE",5655,5757,0.982282438770193,">0.7"
"139","DE40B","Oberspreewald-Lausitz","DE",9398,9569,0.982129794126868,">0.7"
"140","DE40C","Oder-Spree","DE",9484,9657,0.982085533809672,">0.7"
"141","DEE02","Halle (Saale), Kreisfreie Stadt","DE",27356,27858,0.981980041639744,">0.7"
"142","DEA1F","Wesel","DE",28962,29494,0.981962433037228,">0.7"
"143","DE21K","Rosenheim, Landkreis","DE",9561,9737,0.981924617438636,">0.7"
"144","DE27D","Donau-Ries","DE",3201,3260,0.981901840490798,">0.7"
"145","DE944","Osnabrück, Kreisfreie Stadt","DE",38818,39538,0.981789670696545,">0.7"
"146","DE26A","Main-Spessart","DE",4592,4678,0.981616075245831,">0.7"
"147","DE731","Kassel, Kreisfreie Stadt","DE",53279,54278,0.981594752938575,">0.7"
"148","DE933","Harburg","DE",12045,12271,0.981582593105696,">0.7"
"149","DE143","Zollernalbkreis","DE",18593,18942,0.981575335233872,">0.7"
"150","DE145","Alb-Donau-Kreis","DE",16395,16703,0.981560198766689,">0.7"
"151","DE80M","Nordwestmecklenburg","DE",7953,8103,0.981488337652721,">0.7"
"152","DE258","Fürth, Landkreis","DE",954,972,0.981481481481482,">0.7"
"153","DEA43","Herford","DE",26441,26941,0.981440926468951,">0.7"
"154","DEG0B","Schmalkalden-Meiningen","DE",11530,11750,0.981276595744681,">0.7"
"155","DEB3B","Alzey-Worms","DE",7374,7515,0.9812375249501,">0.7"
"156","DE256","Ansbach, Landkreis","DE",4863,4956,0.981234866828087,">0.7"
"157","DEB3H","Südliche Weinstraße","DE",36272,36967,0.981199448156464,">0.7"
"158","DE253","F?rth, Kreisfreie Stadt","DE",23113,23557,0.98115209916373,">0.7"
"159","DEB1B","Westerwaldkreis","DE",16221,16533,0.981128651787334,">0.7"
"160","DE931","Celle","DE",13067,13319,0.981079660635183,">0.7"
"161","DE94D","Oldenburg, Landkreis","DE",28578,29131,0.981016786241461,">0.7"
"162","DEA58","Märkischer Kreis","DE",29188,29753,0.981010318287232,">0.7"
"163","DE248","Forchheim","DE",1587,1618,0.980840543881335,">0.7"
"164","DEA57","Hochsauerlandkreis","DE",11848,12080,0.980794701986755,">0.7"
"165","DEG06","Eichsfeld","DE",9209,9390,0.980724174653887,">0.7"
"166","DEE08","Burgenlandkreis","DE",10786,10998,0.98072376795781,">0.7"
"167","DEF0F","Stormarn","DE",32891,33538,0.980708450116286,">0.7"
"168","DEG09","Unstrut-Hainich-Kreis","DE",6408,6535,0.980566182096404,">0.7"
"169","AT212","Oberkärnten","AT",2924,2982,0.980549966465459,">0.7"
"170","DEB37","Pirmasens, Kreisfreie Stadt","DE",3366,3433,0.980483542091465,">0.7"
"171","DEB3E","Germersheim","DE",8181,8344,0.980465004793864,">0.7"
"172","DEB24","Vulkaneifel","DE",5581,5693,0.980326717020903,">0.7"
"173","DE127","Neckar-Odenwald-Kreis","DE",6689,6824,0.980216881594373,">0.7"
"174","DEA38","Warendorf","DE",24136,24625,0.980142131979695,">0.7"
"175","DEA46","Minden-Lübbecke","DE",21504,21940,0.980127620783956,">0.7"
"176","DEA5C","Unna","DE",31914,32563,0.9800694039247,">0.7"
"177","DE262","Schweinfurt, Kreisfreie Stadt","DE",15422,15737,0.979983478426638,">0.7"
"178","DEA27","Rhein-Erft-Kreis","DE",28441,29023,0.979946938634876,">0.7"
"179","DE124","Rastatt","DE",21706,22151,0.97991061351632,">0.7"
"180","DE146","Biberach","DE",14818,15122,0.979896839042455,">0.7"
"181","DE948","Cloppenburg","DE",14194,14486,0.979842606654701,">0.7"
