"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"1","DE713","Offenbach am Main, Kreisfreie Stadt","112","Managing directors and chief executives",9,10,0.92147768359987,"0.92147768359987",">0.7"
"2","UKL11","Isle of Anglesey","231","University and higher education teachers",1,1,0.75,"0.75",">0.7"
"3","DE712","Frankfurt am Main, Kreisfreie Stadt","111","Legislators and senior officials",13,16,0.745977985197206,"0.745977985197206",">0.7"
"4","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","112","Managing directors and chief executives",34,38,0.736811719702837,"0.736811719702837",">0.7"
"5","DE278","Günzburg","111","Legislators and senior officials",13,15,0.736342601749803,"0.736342601749803",">0.7"
"6","DE132","Breisgau-Hochschwarzwald","111","Legislators and senior officials",7,8,0.693263487265374,"0.693263487265374",">0.6"
"7","DE71A","Main-Taunus-Kreis","112","Managing directors and chief executives",107,124,0.662262824860365,"0.662262824860365",">0.6"
"8","DEE05","Anhalt-Bitterfeld","111","Legislators and senior officials",2,6,0.636773694656336,"0.636773694656336",">0.6"
"9","FR831","Corse-du-Sud","111","Legislators and senior officials",NA,2,0.630032461218412,"0.630032461218412",">0.6"
"10","DE254","Nürnberg, Kreisfreie Stadt","111","Legislators and senior officials",22,26,0.627887159798916,"0.627887159798916",">0.6"
"11","DE24A","Kronach","112","Managing directors and chief executives",5,9,0.612312314444731,"0.612312314444731",">0.6"
"12","DE125","Heidelberg, Stadtkreis","111","Legislators and senior officials",14,15,0.611003803078937,"0.611003803078937",">0.6"
"13","DE25A","Neustadt a. d. Aisch-Bad Windsheim","112","Managing directors and chief executives",4,5,0.609331763008234,"0.609331763008234",">0.6"
"14","DEB22","Bernkastel-Wittlich","112","Managing directors and chief executives",48,62,0.604578370459813,"0.604578370459813",">0.6"
"15","FR252","Manche","111","Legislators and senior officials",5,7,0.601414830170777,"0.601414830170777",">0.6"
"16","DEA35","Coesfeld","111","Legislators and senior officials",7,8,0.598041368648887,"0.598041368648887",">0.5"
