X,nuts3_id,nuts3,country_id,prop,catprop
25562,DE233,"Weiden i. d. Opf,Kreisfreie Stadt",DE,1,>0.7
27493,DE24D,Wunsiedel i. Fichtelgebirge,DE,1,>0.7
31569,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,1,>0.7
41046,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,1,>0.7
39975,DE934,Lüchow-Dannenberg,DE,0.998935688,>0.7
34066,DE713,"Offenbach am Main, Kreisfreie Stadt",DE,0.99868552,>0.7
50914,DEB36,"Neustadt an der Weinstra?e, Kreisfreie Stadt",DE,0.997523706,>0.7
25029,DE22A,Rottal-Inn,DE,0.99684726,>0.7
31028,DE27B,Ostallgäu,DE,0.996364027,>0.7
25963,DE238,"Regensburg, Landkreis",DE,0.996222494,>0.7
33136,DE40G,Spree-Neiße,DE,0.996171665,>0.7
30936,DE27A,Lindau (Bodensee),DE,0.996059795,>0.7
55639,DEE0A,Mansfeld-Südharz,DE,0.995153283,>0.7
52744,Dec-03,Neunkirchen,DE,0.99496456,>0.7
59238,DEG0E,Hildburghausen,DE,0.994712776,>0.7
6018,AT321,Lungau,AT,0.994487847,>0.7
26611,DE244,"Hof, Kreisfreie Stadt",DE,0.994231267,>0.7
31243,DE27D,Donau-Ries,DE,0.994059158,>0.7
42514,DE94H,Wittmund,DE,0.994009346,>0.7
55525,DEE09,Harz,DE,0.99400099,>0.7
59460,DEG0G,Weimarer Land,DE,0.993550647,>0.7
19087,DE12A,Calw,DE,0.993549733,>0.7
19309,DE12C,Freudenstadt,DE,0.993445109,>0.7
50596,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,0.993404684,>0.7
53055,Dec-06,St. Wendel,DE,0.993255022,>0.7
24611,DE226,Kelheim,DE,0.99308247,>0.7
28682,DE25C,Weißenburg-Gunzenhausen,DE,0.9923583,>0.7
46061,DEA35,Coesfeld,DE,0.992257164,>0.7
36616,DE737,Werra-Meißner-Kreis,DE,0.992099301,>0.7
